userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
667,Benjamin,Flores,8825996508,framos@example.net,Male,Manager,330 Main St,Los Angeles,US,Admin,2023-03-26 15:46:23.251667,True,922.0,Active,2023-04-04 15:46:23.251667,52,4837.06,1823.44
668,Seth,Mendez,8316643119,fcarr@example.com,Female,Manager,834 Elm St,Sydney,AU,Standard,2022-11-13 15:46:23.252252,True,136.0,Active,2022-11-23 15:46:23.252252,1,309.44,915.46
669,Mitchell,Cook,3344699558,michaelgarcia@example.com,Other,Executive,997 Oak St,Manchester,GB,Standard,2022-07-31 15:46:23.252737,False,,Active,2022-08-05 15:46:23.252737,64,1197.84,1022.76
670,Gloria,Williamson,1671728255,jamesstephens@example.com,Male,,505 Oak St,Perth,AU,Admin,2022-09-20 15:46:23.253367,False,,Active,2022-10-11 15:46:23.253367,9,165.8,597.86
671,Robert,Hardy,5617634632,wgarcia@example.net,Other,Director,404 Elm St,Glasgow,GB,Standard,2023-01-03 15:46:23.253663,False,,Pending,2023-01-31 15:46:23.253663,18,1774.47,987.01
672,Anna,Cummings,8701081594,dsolomon@example.net,Female,Manager,408 Main St,Vancouver,CA,Standard,2022-10-19 15:46:23.253953,False,,Inactive,2022-10-25 15:46:23.253953,50,3705.25,1722.56
673,Johnny,Roth,2814245062,josephfarley@example.com,Female,,245 Main St,Melbourne,AU,Premium,2022-08-03 15:46:23.254484,False,,Inactive,2022-08-13 15:46:23.254484,3,4878.95,131.81
674,Richard,Burton,5143830096,natashaevans@example.net,Male,,58 Elm St,Manchester,GB,Premium,2023-04-23 15:46:23.254839,True,666.0,Active,2023-04-30 15:46:23.254839,35,4837.9,1131.52
675,Mary,Meyers,2361242663,laura73@example.com,Male,Executive,858 Main St,Glasgow,GB,Standard,2022-09-13 15:46:23.255127,False,,Pending,2022-10-02 15:46:23.255127,4,2703.07,760.26
676,Elizabeth,Blair,2379201879,michael63@example.net,Male,Executive,899 Oak St,New York,US,Admin,2023-05-29 15:46:23.255423,False,,Inactive,2023-05-31 15:46:23.255423,20,3063.04,373.19
677,Kimberly,Taylor,6145246586,michael28@example.net,Female,Manager,234 Oak St,Montreal,CA,Standard,2022-07-02 15:46:23.255706,False,,Active,2022-07-24 15:46:23.255706,83,3873.7,297.08
678,Audrey,Marks,1837865597,pmartinez@example.net,Other,Executive,347 Elm St,Vancouver,CA,Premium,2023-06-12 15:46:23.256171,False,,Pending,2023-06-15 15:46:23.256171,75,3493.35,1506.45
679,Connor,Jones,1494059004,ryan74@example.net,Male,Manager,993 Oak St,Toronto,CA,Standard,2022-12-21 15:46:23.256858,False,,Pending,2023-01-05 15:46:23.256858,66,3466.11,1071.77
680,Angela,Walker,3180361161,robert11@example.com,Female,Manager,568 Main St,Melbourne,AU,Admin,2022-11-15 15:46:23.257274,False,,Active,2022-12-04 15:46:23.257274,2,3981.61,1081.43
681,Natalie,Webb,6192818672,melissasmith@example.com,Other,Director,44 Main St,Toronto,CA,Admin,2022-10-18 15:46:23.257689,False,,Inactive,2022-10-19 15:46:23.257689,15,1805.61,1486.23
682,John,Barnes,2807220860,christopher40@example.com,Other,Manager,996 Main St,Glasgow,GB,Premium,2023-03-24 15:46:23.257967,True,132.0,Inactive,2023-04-05 15:46:23.257967,78,4171.57,450.79
683,Sabrina,Robinson,2213988419,oswanson@example.org,Other,Executive,7 Oak St,Vancouver,CA,Premium,2023-06-20 15:46:23.258403,True,555.0,Inactive,2023-07-11 15:46:23.258403,44,3299.48,171.02
684,Christina,Mendez,3497671484,xcollins@example.com,Other,Executive,543 Oak St,Vancouver,CA,Standard,2022-07-23 15:46:23.258746,False,,Pending,2022-08-08 15:46:23.258746,24,4341.64,741.37
685,Curtis,Lawson,1937857420,dsaunders@example.net,Female,,581 Main St,Perth,AU,Admin,2022-09-03 15:46:23.259157,False,,Active,2022-09-15 15:46:23.259157,32,1282.73,1702.2
686,Nicole,Mora,4900070240,nicole43@example.org,Female,Director,362 Oak St,Sydney,AU,Premium,2022-11-07 15:46:23.259488,False,,Inactive,2022-11-28 15:46:23.259488,84,3317.88,738.89
687,James,Evans,7107973468,charles10@example.com,Male,Executive,899 Oak St,London,GB,Standard,2023-04-04 15:46:23.259969,True,719.0,Active,2023-04-10 15:46:23.259969,70,4561.16,83.4
688,Barbara,Smith,8353569362,kyle80@example.org,Male,,958 Oak St,Calgary,CA,Admin,2023-02-23 15:46:23.260260,False,,Active,2023-03-07 15:46:23.260260,17,3586.96,622.78
689,Robert,Nunez,2207789174,xhernandez@example.com,Male,Director,212 Oak St,Manchester,GB,Premium,2023-05-23 15:46:23.261017,True,150.0,Active,2023-06-06 15:46:23.261017,73,4281.98,1690.85
690,Dylan,Charles,7293278680,brasmussen@example.org,Other,Executive,320 Oak St,Houston,US,Standard,2023-06-11 15:46:23.261557,False,,Pending,2023-06-29 15:46:23.261557,42,4075.88,743.27
691,Veronica,Lee,1422983479,donaldsonedgar@example.org,Female,Director,34 Oak St,Perth,AU,Admin,2022-09-13 15:46:23.261917,True,877.0,Active,2022-09-24 15:46:23.261917,35,4710.43,898.15
692,Lisa,Sanchez,4333802670,lauraforbes@example.org,Male,,71 Main St,Vancouver,CA,Standard,2023-02-01 15:46:23.262388,True,526.0,Inactive,2023-02-24 15:46:23.262388,1,2259.0,1402.59
693,Matthew,Sullivan,6041087685,guerrerojohn@example.org,Male,Manager,760 Main St,Montreal,CA,Admin,2023-04-08 15:46:23.262748,False,,Pending,2023-04-18 15:46:23.262748,24,1966.02,1141.38
694,Ryan,Brooks,6069995686,amyferrell@example.net,Other,,493 Elm St,New York,US,Premium,2023-02-25 15:46:23.263262,False,,Inactive,2023-03-21 15:46:23.263262,46,386.12,109.88
695,Robert,Shaw,4444974812,edwinlong@example.com,Other,,53 Oak St,Melbourne,AU,Premium,2023-04-30 15:46:23.263787,True,858.0,Active,2023-05-29 15:46:23.263787,28,1508.99,1131.74
696,Victoria,Thompson,3791228679,pricetracy@example.com,Male,Manager,391 Elm St,Los Angeles,US,Premium,2023-02-16 15:46:23.264153,False,,Pending,2023-03-15 15:46:23.264153,72,2763.29,205.39
697,Donald,Phillips,4184948386,edward65@example.net,Other,Manager,546 Main St,Calgary,CA,Admin,2023-01-03 15:46:23.264437,False,,Pending,2023-01-07 15:46:23.264437,70,4877.37,354.36
698,Jennifer,Leonard,4249826108,tarapatterson@example.org,Female,,628 Elm St,Perth,AU,Premium,2023-04-16 15:46:23.264786,False,,Inactive,2023-05-15 15:46:23.264786,17,1254.6,83.61
699,Valerie,Pratt,9833276420,swallace@example.org,Male,,675 Main St,Manchester,GB,Standard,2023-03-04 15:46:23.265261,False,,Active,2023-03-20 15:46:23.265261,93,1400.55,176.23
700,Jonathan,Coffey,4588312672,ysanders@example.org,Other,,113 Oak St,Glasgow,GB,Standard,2022-07-17 15:46:23.265571,False,,Active,2022-07-31 15:46:23.265571,41,2792.5,549.83
701,Joann,Arias,7741065302,vmora@example.net,Other,,359 Elm St,Glasgow,GB,Standard,2023-05-23 15:46:23.265861,False,,Inactive,2023-06-20 15:46:23.265861,24,251.48,1749.65
702,Sara,Campbell,1501759177,xyoung@example.com,Other,Manager,872 Main St,Calgary,CA,Admin,2022-10-05 15:46:23.266167,False,,Pending,2022-10-08 15:46:23.266167,23,3581.56,1969.9
703,Zachary,Sanchez,9101275407,kyle95@example.com,Female,,883 Elm St,Birmingham,GB,Admin,2023-05-02 15:46:23.266641,False,,Inactive,2023-05-10 15:46:23.266641,11,3133.23,728.1
704,Jesus,Cook,2440887256,baxternathan@example.com,Male,Director,497 Oak St,Glasgow,GB,Standard,2023-06-04 15:46:23.267160,True,150.0,Pending,2023-06-15 15:46:23.267160,94,2351.18,130.33
705,William,Cook,9756721495,kimberly68@example.org,Other,,249 Main St,Melbourne,AU,Admin,2022-10-25 15:46:23.267457,False,,Active,2022-11-13 15:46:23.267457,78,3147.02,1020.02
706,Anthony,Barrett,6076093198,juliemedina@example.net,Female,Director,204 Oak St,Montreal,CA,Standard,2022-09-09 15:46:23.267891,False,,Inactive,2022-10-09 15:46:23.267891,97,2656.4,124.68
707,John,Ward,5424010544,jenniferfrench@example.org,Other,Director,870 Oak St,Melbourne,AU,Standard,2023-03-22 15:46:23.268439,True,225.0,Inactive,2023-03-24 15:46:23.268439,48,2421.06,393.19
708,Mckenzie,Perez,4827492702,taylormaxwell@example.org,Other,Executive,754 Oak St,Manchester,GB,Standard,2023-02-21 15:46:23.268956,False,,Active,2023-03-06 15:46:23.268956,63,4974.1,200.93
709,Anna,Webb,8762097189,wmiller@example.org,Female,Manager,854 Oak St,Montreal,CA,Premium,2022-07-02 15:46:23.269255,False,,Active,2022-07-05 15:46:23.269255,20,3746.34,1430.25
710,Larry,Francis,3876801274,richardsonstephen@example.org,Male,,463 Elm St,New York,US,Standard,2023-05-27 15:46:23.269701,False,,Active,2023-06-19 15:46:23.269701,89,3973.66,24.68
711,Jeremy,Hodges,3159532612,bradleypenny@example.org,Female,Director,526 Oak St,Vancouver,CA,Premium,2023-03-02 15:46:23.270350,True,691.0,Inactive,2023-03-31 15:46:23.270350,7,1047.35,748.32
712,Jessica,Wade,3688616290,wilsonjoyce@example.org,Male,Executive,55 Oak St,Perth,AU,Premium,2022-10-07 15:46:23.270911,False,,Pending,2022-10-12 15:46:23.270911,38,3914.67,442.0
713,Lori,Farmer,7914575955,garciavictoria@example.net,Male,Manager,83 Main St,Vancouver,CA,Admin,2023-01-30 15:46:23.271471,True,235.0,Inactive,2023-02-12 15:46:23.271471,45,2648.71,1793.95
714,Ruth,Singleton,9129495273,kvasquez@example.com,Other,Manager,738 Oak St,Chicago,US,Standard,2023-05-12 15:46:23.272090,True,555.0,Active,2023-05-27 15:46:23.272090,90,4253.52,803.84
715,Michael,Bennett,3814944163,shawnchavez@example.org,Female,Manager,72 Elm St,Melbourne,AU,Admin,2023-06-06 15:46:23.274483,False,,Pending,2023-06-23 15:46:23.274483,48,4687.06,1488.08
716,Nicholas,Jefferson,6148184079,briancruz@example.org,Other,Director,106 Main St,Calgary,CA,Premium,2022-07-19 15:46:23.275423,False,,Pending,2022-08-02 15:46:23.275423,47,4223.42,689.72
717,Paul,Hall,5914677737,mcdonaldwilliam@example.net,Male,,991 Oak St,Manchester,GB,Standard,2022-10-23 15:46:23.275802,True,326.0,Active,2022-11-03 15:46:23.275802,46,3977.13,264.91
718,Tyrone,Kramer,7706891658,erikjohnson@example.org,Other,Manager,609 Main St,Perth,AU,Admin,2023-01-23 15:46:23.276238,False,,Pending,2023-02-21 15:46:23.276238,95,1247.36,419.98
719,Joshua,Mcmillan,1252726544,brandon42@example.net,Other,Director,729 Main St,Montreal,CA,Admin,2022-09-18 15:46:23.276569,False,,Inactive,2022-10-13 15:46:23.276569,26,3539.07,230.06
720,Jennifer,Melton,8174439381,bradysusan@example.net,Female,,208 Oak St,Montreal,CA,Premium,2023-04-02 15:46:23.277215,False,,Inactive,2023-04-26 15:46:23.277215,62,2672.2,768.87
721,Molly,Clements,4473627789,odalton@example.org,Other,,910 Oak St,London,GB,Standard,2022-07-17 15:46:23.277567,False,,Active,2022-08-09 15:46:23.277567,7,343.88,1656.09
722,Robin,Atkins,6251197385,allison50@example.com,Other,,989 Elm St,New York,US,Premium,2022-09-14 15:46:23.277847,False,,Active,2022-10-05 15:46:23.277847,71,281.95,247.92
723,Diane,Williams,8730266015,chanjoseph@example.net,Other,Executive,372 Oak St,Melbourne,AU,Premium,2023-03-25 15:46:23.278291,False,,Active,2023-04-20 15:46:23.278291,2,4759.09,148.39
724,Beth,Sanchez,2323956064,ojones@example.org,Female,Manager,865 Main St,Melbourne,AU,Standard,2022-09-25 15:46:23.278729,True,818.0,Pending,2022-10-16 15:46:23.278729,9,3294.92,1005.47
725,Kristin,Schmidt,8049804039,jsandoval@example.org,Female,Director,306 Elm St,New York,US,Admin,2022-07-10 15:46:23.279422,True,254.0,Pending,2022-07-20 15:46:23.279422,44,1169.17,347.45
726,Brian,Hernandez,3334691687,burtonjames@example.net,Female,,956 Oak St,Montreal,CA,Premium,2022-06-24 15:46:23.279810,True,599.0,Inactive,2022-07-19 15:46:23.279810,99,1220.0,253.91
727,Ian,Brown,9836444635,davisapril@example.net,Female,Executive,250 Main St,Houston,US,Standard,2022-07-11 15:46:23.280364,True,474.0,Inactive,2022-07-15 15:46:23.280364,63,4350.72,183.08
728,Nicholas,Hanson,7109542322,smithcynthia@example.org,Female,Executive,940 Elm St,London,GB,Standard,2022-09-10 15:46:23.280725,False,,Inactive,2022-09-19 15:46:23.280725,63,4355.68,1333.04
729,Michelle,Glenn,8986263473,samuelrusso@example.org,Male,Director,897 Main St,Perth,AU,Standard,2023-03-23 15:46:23.281171,True,668.0,Active,2023-04-09 15:46:23.281171,63,2142.28,474.36
730,Daniel,Nielsen,8324919863,kimberly34@example.net,Other,Director,159 Elm St,Glasgow,GB,Premium,2023-04-21 15:46:23.281470,True,340.0,Pending,2023-05-02 15:46:23.281470,39,2938.31,1354.68
731,Julie,Randall,4328482932,matthewsnow@example.net,Male,Director,679 Elm St,Los Angeles,US,Admin,2022-10-25 15:46:23.281827,False,,Active,2022-11-01 15:46:23.281827,65,1350.18,1538.96
732,Mark,Lin,7588884115,robert24@example.com,Female,Executive,901 Oak St,Glasgow,GB,Premium,2023-05-20 15:46:23.282104,False,,Active,2023-05-29 15:46:23.282104,72,4181.01,1502.41
733,Kimberly,Taylor,9944500940,jamessimpson@example.org,Male,,535 Oak St,Calgary,CA,Standard,2023-01-10 15:46:23.282468,False,,Inactive,2023-02-04 15:46:23.282468,65,1987.06,1219.57
734,Jesus,Sanchez,8230491995,ryoung@example.org,Male,Director,482 Oak St,New York,US,Premium,2023-01-17 15:46:23.282962,False,,Active,2023-01-23 15:46:23.282962,32,3486.68,1223.25
735,Adam,Olson,5005114353,marcus41@example.net,Female,Director,395 Elm St,Toronto,CA,Admin,2022-12-30 15:46:23.283267,False,,Active,2023-01-27 15:46:23.283267,7,2386.66,1159.95
736,Amanda,Soto,9623771419,qjohnson@example.com,Other,,791 Elm St,Toronto,CA,Admin,2022-06-27 15:46:23.283610,False,,Active,2022-07-22 15:46:23.283610,34,4739.15,449.49
737,Carl,Johnson,6096872447,ariasbilly@example.net,Other,Director,401 Elm St,London,GB,Premium,2022-11-26 15:46:23.284056,True,855.0,Inactive,2022-11-28 15:46:23.284056,99,766.43,1657.86
738,Chad,Robinson,7454704407,andrewwall@example.net,Other,Executive,815 Oak St,Brisbane,AU,Premium,2023-01-16 15:46:23.284546,False,,Pending,2023-01-22 15:46:23.284546,87,3464.62,944.58
739,Nathan,Lee,8288702192,riveraregina@example.com,Female,,719 Oak St,Vancouver,CA,Admin,2023-03-26 15:46:23.284902,False,,Pending,2023-03-27 15:46:23.284902,65,1995.73,1674.01
740,Robert,Jones,4451259575,johnsonevan@example.org,Male,,860 Main St,Glasgow,GB,Standard,2022-07-21 15:46:23.285597,False,,Inactive,2022-07-25 15:46:23.285597,57,508.06,982.55
741,Robert,Woods,7461982071,beth68@example.net,Male,Manager,954 Oak St,Toronto,CA,Premium,2023-04-23 15:46:23.286433,True,559.0,Active,2023-05-06 15:46:23.286433,74,1399.77,1392.77
742,Benjamin,Hunt,3134884601,john74@example.net,Other,Manager,657 Oak St,Los Angeles,US,Premium,2022-09-09 15:46:23.286906,False,,Active,2022-09-12 15:46:23.286906,24,3948.88,1697.0
743,Joseph,Fuller,7526274307,fsoto@example.net,Male,Executive,125 Oak St,Melbourne,AU,Admin,2022-11-27 15:46:23.287209,True,425.0,Inactive,2022-12-19 15:46:23.287209,46,4767.29,1414.33
744,Stephanie,Flores,9746728001,rebeccaaguilar@example.net,Other,Executive,753 Main St,Glasgow,GB,Premium,2022-08-31 15:46:23.287742,False,,Pending,2022-09-30 15:46:23.287742,60,2997.19,1532.54
745,Jessica,Jordan,1087382869,christopherbowen@example.com,Other,Director,246 Main St,Calgary,CA,Standard,2023-04-05 15:46:23.288098,True,249.0,Inactive,2023-04-19 15:46:23.288098,51,3372.21,409.28
746,Dean,Crosby,2187549457,gonzalezzachary@example.net,Female,Executive,537 Oak St,Los Angeles,US,Premium,2023-03-05 15:46:23.288554,False,,Inactive,2023-03-13 15:46:23.288554,82,1045.87,1646.25
747,Carrie,Reed,7945942057,jack81@example.net,Other,Manager,575 Elm St,London,GB,Premium,2022-11-16 15:46:23.288905,True,661.0,Active,2022-11-19 15:46:23.288905,27,3036.63,956.91
748,Audrey,Boyd,7730459786,ruth47@example.net,Other,Manager,599 Main St,Sydney,AU,Premium,2022-09-16 15:46:23.289269,True,489.0,Inactive,2022-10-01 15:46:23.289269,77,2306.95,1835.66
749,Matthew,Harris,9440812193,kelleybrandy@example.com,Other,Executive,717 Elm St,Montreal,CA,Admin,2023-06-08 15:46:23.289646,True,261.0,Pending,2023-06-13 15:46:23.289646,29,4864.98,1178.95
750,Ernest,Sanchez,7671254486,gbrown@example.org,Other,Manager,447 Elm St,Glasgow,GB,Premium,2022-07-25 15:46:23.289943,False,,Active,2022-07-30 15:46:23.289943,69,480.1,1580.03
751,Randall,Scott,6529957792,michaeljohnson@example.com,Female,Director,820 Oak St,Houston,US,Admin,2023-02-04 15:46:23.290312,True,720.0,Pending,2023-02-09 15:46:23.290312,75,2822.57,1246.21
752,Shane,Campos,4234792769,gmoore@example.org,Other,Director,734 Main St,Toronto,CA,Standard,2023-01-11 15:46:23.290615,True,489.0,Inactive,2023-01-29 15:46:23.290615,44,1816.7,1469.76
753,Carlos,Perez,6510581511,bprince@example.org,Male,Manager,873 Elm St,Houston,US,Premium,2023-03-01 15:46:23.290911,False,,Inactive,2023-03-19 15:46:23.290911,21,1425.88,558.18
754,Kristopher,Morrison,4905863017,xcain@example.org,Female,Executive,694 Elm St,Melbourne,AU,Admin,2022-08-18 15:46:23.291211,True,462.0,Pending,2022-08-30 15:46:23.291211,23,4307.69,1141.9
755,Jennifer,Quinn,2975490051,jonathan33@example.com,Other,Executive,50 Main St,Calgary,CA,Standard,2022-10-17 15:46:23.291595,True,766.0,Active,2022-10-30 15:46:23.291595,12,1019.04,203.25
756,Raymond,Anderson,5764515179,edwardyu@example.net,Female,Manager,536 Main St,Sydney,AU,Premium,2022-11-11 15:46:23.292040,True,594.0,Active,2022-11-30 15:46:23.292040,45,4247.8,96.12
757,Isaiah,Tucker,3914899026,gblack@example.org,Other,Director,173 Oak St,Melbourne,AU,Premium,2022-08-17 15:46:23.292519,True,120.0,Active,2022-09-13 15:46:23.292519,59,1343.13,325.4
758,Erica,Murray,4635850072,danielle12@example.com,Male,,437 Elm St,Birmingham,GB,Admin,2023-05-31 15:46:23.292799,True,540.0,Active,2023-06-07 15:46:23.292799,1,512.64,1041.0
759,Jeffrey,Allen,3435168493,singhtina@example.net,Other,Manager,224 Elm St,Perth,AU,Admin,2023-01-21 15:46:23.293361,True,581.0,Pending,2023-02-10 15:46:23.293361,96,118.26,1356.53
760,Marissa,Davis,7493314055,bartonphillip@example.org,Other,,275 Main St,London,GB,Standard,2023-01-21 15:46:23.293723,False,,Inactive,2023-01-29 15:46:23.293723,59,344.11,713.11
761,Brooke,Turner,5864661727,lisa93@example.net,Female,Manager,919 Elm St,Toronto,CA,Admin,2022-08-30 15:46:23.294008,True,344.0,Inactive,2022-09-27 15:46:23.294008,12,3575.99,874.02
762,David,Roberts,7061208184,shaun83@example.org,Other,Manager,350 Main St,Los Angeles,US,Standard,2023-04-20 15:46:23.294316,False,,Pending,2023-05-19 15:46:23.294316,39,3098.67,136.42
763,Julie,Reyes,7188209474,barbara60@example.org,Other,Executive,449 Elm St,Houston,US,Standard,2022-11-04 15:46:23.294630,False,,Pending,2022-11-15 15:46:23.294630,42,1799.3,1074.01
764,Theresa,Hamilton,8201029225,roberthopkins@example.org,Other,Executive,593 Elm St,Toronto,CA,Admin,2022-10-02 15:46:23.294994,True,764.0,Inactive,2022-10-19 15:46:23.294994,66,703.72,216.78
765,Jessica,Silva,4627533743,smithmatthew@example.com,Male,Director,285 Oak St,London,GB,Admin,2023-03-03 15:46:23.295381,True,904.0,Inactive,2023-03-16 15:46:23.295381,68,4741.23,376.01
766,Edward,Conway,3570880726,patrick09@example.com,Other,Manager,438 Elm St,Chicago,US,Standard,2022-10-25 15:46:23.295665,False,,Inactive,2022-11-08 15:46:23.295665,15,3544.13,270.74
767,Steve,Wood,9588633900,heidihammond@example.org,Other,Director,152 Elm St,London,GB,Standard,2022-06-30 15:46:23.296154,True,963.0,Pending,2022-07-01 15:46:23.296154,72,1889.89,1574.01
768,Jeffrey,Warren,9921369476,pwilliams@example.net,Female,,205 Elm St,Los Angeles,US,Admin,2022-11-14 15:46:23.296481,False,,Active,2022-12-11 15:46:23.296481,79,984.23,1624.81
769,Tina,Wallace,5160980254,scottcruz@example.com,Female,Director,145 Main St,Los Angeles,US,Standard,2023-02-22 15:46:23.296938,False,,Active,2023-02-24 15:46:23.296938,82,341.79,1668.3
770,Joseph,Edwards,3375654640,gabriela93@example.net,Male,Executive,480 Elm St,Manchester,GB,Premium,2023-06-14 15:46:23.297220,True,936.0,Active,2023-07-10 15:46:23.297220,24,601.62,910.66
771,Brittany,Campbell,9742087462,sullivanwilliam@example.org,Female,,288 Oak St,Sydney,AU,Admin,2023-05-14 15:46:23.297843,True,129.0,Active,2023-05-20 15:46:23.297843,93,519.05,490.45
772,Andrew,Navarro,6470182550,jasonschmidt@example.com,Male,Manager,699 Main St,Chicago,US,Standard,2022-10-16 15:46:23.298210,True,594.0,Inactive,2022-11-07 15:46:23.298210,87,3442.69,1824.98
773,James,Dickerson,7895138865,jessica08@example.com,Male,,521 Main St,Brisbane,AU,Admin,2022-08-31 15:46:23.298622,False,,Pending,2022-09-02 15:46:23.298622,82,3137.59,1019.23
774,Monica,Long,7788983757,claytonamanda@example.net,Male,Executive,874 Main St,Glasgow,GB,Premium,2023-05-19 15:46:23.298975,False,,Inactive,2023-06-06 15:46:23.298975,18,3319.05,598.89
775,Richard,Thompson,6686662685,pmedina@example.org,Female,Executive,352 Oak St,Montreal,CA,Admin,2022-10-26 15:46:23.299458,True,110.0,Active,2022-11-18 15:46:23.299458,16,326.43,488.5
